"Country","Macroregion","Microregion","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,100,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,99.72,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,70.3332,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,75.26199,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,72.41712,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,34.98069,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,44.65504,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,98.49359,
"Burkina Faso","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,95.85902,
"Burundi","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,40.56,
"Burundi","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,37.82827,
"Burundi","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,39.06109,
"Burundi","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,41.29613,
"Burundi","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,40.7274,
"Burundi","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,39.72707,
"Burundi","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,38.62336,
"Burundi","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,39.017,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,100,
"Burundi","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,100,
"Cambodia","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,29.50403,
"Cambodia","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,31.5127,
"Cambodia","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,31.07054,
"Cambodia","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,31.07473,
"Cambodia","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,30.42878,
"Cambodia","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,28.59801,
"Cambodia","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,27.32675,
"Cambodia","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,25.42756,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.94059,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.93553,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.95383,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.95312,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.94935,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.93787,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,94.61599,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,96.88867,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,96.6863,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,96.45457,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,96.14171,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,90.39301,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,74.02469,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,58.45354,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,7.19603,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,12.52631,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,11.18185,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,11.89137,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,9.75552,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,9.75552,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Cambodia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Cameroon","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,76.08366,
"Cameroon","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,61.87267,
"Cameroon","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,59.21358,
"Cameroon","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,62.54647,
"Cameroon","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,59.36916,
"Cameroon","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,58.29008,
"Cameroon","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,76.13267,
"Cameroon","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,73.86702,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.63393,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.63393,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,99.63393,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,99.63393,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,99.59662,
"Cameroon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,99.59662,
"Cabo Verde","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,36.51713,
"Cabo Verde","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,27.32254,
"Cabo Verde","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,31.40341,
"Cabo Verde","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,32.61647,
"Cabo Verde","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,31.37024,
"Cabo Verde","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,30.97844,
"Cabo Verde","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,37.14871,
"Cabo Verde","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,32.55358,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,93.415,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,93.415,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,93.415,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,95.13182,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,58.21285,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,3.09861,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,21.28101,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,3.09861,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,3.09861,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,56.41444,
"Cabo Verde","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,22.55749,
"Central African Republic","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,54.19615,
"Central African Republic","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,50.77156,
"Central African Republic","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,51.60852,
"Central African Republic","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,52.71746,
"Central African Republic","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,51.88443,
"Central African Republic","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,49.59224,
"Central African Republic","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,57.87464,
"Central African Republic","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,56.77797,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,100,
"Central African Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,100,
"Chad","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,64.50606,
"Chad","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,56.50536,
"Chad","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,55.68765,
"Chad","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,57.59585,
"Chad","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,55.49521,
"Chad","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,52.70567,
"Chad","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,68.11538,
"Chad","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,65.67592,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,100,
